task_id,task_active,container_id,container_active,question_id,subject_id,main_subject,old_question_id,unique_old_question_id,question_active,question_type,product_category,difficulty_level,question_created_at,question_updated_at
602,0,222,1,2757,118,מצולעים,1508,1950,1,Image and text,פסיכומטרי,7,2023-11-20T12:56:05.000000Z,2023-12-20T05:35:56.000000Z
2266,1,59904,1,3042,122,שטחים,1517,1953,1,Image and text,פסיכומטרי,5,2023-11-23T13:32:27.000000Z,2024-02-07T12:07:13.000000Z
398,1,987,1,2767,116,משולשים,1518,1961,1,Image and text,פסיכומטרי,4,2023-11-20T13:25:13.000000Z,2023-11-30T07:57:08.000000Z
122,1,222,1,2773,119,מעגלים,1522,1964,1,Image and text,פסיכומטרי,7,2023-11-20T13:41:25.000000Z,2024-01-02T08:07:46.000000Z
609,1,222,1,2773,119,מעגלים,1522,1972,1,Image and text,פסיכומטרי,7,2023-11-20T13:41:25.000000Z,2024-01-02T08:07:46.000000Z
602,0,222,1,2773,119,מעגלים,1522,1973,1,Image and text,פסיכומטרי,7,2023-11-20T13:41:25.000000Z,2024-01-02T08:07:46.000000Z
2431,1,69473,1,2776,118,מצולעים,1525,1975,1,Image and text,פסיכומטרי,5,2023-11-20T13:47:18.000000Z,2023-12-20T05:50:51.000000Z
121,1,221,1,2786,117,מרובעים,1529,1976,1,Image and text,פסיכומטרי,5,2023-11-20T14:01:18.000000Z,2023-11-30T08:00:58.000000Z
668,1,9333,1,2868,119,מעגלים,1595,1977,1,Numeric bullet single choice,פסיכומטרי,5,2023-11-21T08:47:05.000000Z,2024-01-02T08:09:05.000000Z
2280,1,62608,1,2343,198,Sentence Completions,1601,1978,1,English layout,פסיכומטרי,4,2023-11-16T12:30:03.000000Z,2023-12-21T10:48:17.000000Z
2258,1,57577,1,2363,198,Sentence Completions,1606,1980,1,English layout,פסיכומטרי,3,2023-11-16T12:51:15.000000Z,2023-12-22T07:43:03.000000Z
2258,1,57577,1,2365,198,Sentence Completions,1607,1990,1,English layout,פסיכומטרי,5,2023-11-16T12:53:36.000000Z,2023-12-22T07:51:44.000000Z
2280,1,62608,1,2375,198,Sentence Completions,1611,1994,1,English layout,פסיכומטרי,4,2023-11-16T13:06:19.000000Z,2023-12-24T14:58:42.000000Z
2280,1,62608,1,2385,198,Sentence Completions,1616,1997,1,English layout,פסיכומטרי,8,2023-11-16T13:20:56.000000Z,2023-12-24T15:20:04.000000Z
2259,1,58530,1,2400,198,Sentence Completions,1624,2020,1,English layout,פסיכומטרי,7,2023-11-16T13:45:17.000000Z,2023-11-16T13:45:17.000000Z
2258,1,57577,1,2408,198,Sentence Completions,1629,2145,1,English layout,פסיכומטרי,5,2023-11-16T13:58:49.000000Z,2024-05-08T06:19:19.000000Z
2280,1,62608,1,2456,198,Sentence Completions,1650,2206,1,English layout,פסיכומטרי,8,2023-11-17T06:40:23.000000Z,2024-05-09T11:12:06.000000Z
2280,1,62608,1,2466,198,Sentence Completions,1660,2213,1,English layout,פסיכומטרי,7,2023-11-17T07:08:38.000000Z,2024-05-09T11:28:30.000000Z
2280,1,62608,1,2471,198,Sentence Completions,1663,2222,1,English layout,פסיכומטרי,6,2023-11-17T07:14:54.000000Z,2024-05-10T04:12:02.000000Z
2257,1,57576,1,2479,198,Sentence Completions,1668,2223,1,English layout,פסיכומטרי,5,2023-11-17T07:28:35.000000Z,2024-05-10T04:19:38.000000Z
2258,1,57577,1,2701,198,Sentence Completions,1702,2262,1,English layout,פסיכומטרי,3,2023-11-20T10:10:18.000000Z,2024-05-10T11:08:53.000000Z
2258,1,57577,1,3224,198,Sentence Completions,1722,2346,1,English layout,פסיכומטרי,3,2023-11-26T10:43:29.000000Z,2024-05-12T08:32:10.000000Z
2258,1,57577,1,3238,198,Sentence Completions,1730,2352,1,English layout,פסיכומטרי,3,2023-11-26T11:00:13.000000Z,2024-05-16T11:31:54.000000Z
2280,1,62608,1,3286,198,Sentence Completions,1755,2353,1,English layout,פסיכומטרי,6,2023-11-26T11:50:13.000000Z,2025-01-08T12:39:23.000000Z
2259,1,58530,1,3291,198,Sentence Completions,1757,2355,1,English layout,פסיכומטרי,4,2023-11-26T11:54:02.000000Z,2024-05-17T02:58:50.000000Z
2257,1,57576,1,2527,198,Sentence Completions,1762,3016,1,English layout,פסיכומטרי,3,2023-11-18T18:00:16.000000Z,2024-05-17T03:03:21.000000Z
2257,1,57576,1,2541,198,Sentence Completions,1776,3046,1,English layout,פסיכומטרי,2,2023-11-18T19:04:14.000000Z,2024-05-17T04:25:01.000000Z
2257,1,57576,1,2558,198,Sentence Completions,1793,3058,1,English layout,פסיכומטרי,4,2023-11-19T06:03:12.000000Z,2023-11-19T06:03:12.000000Z
2257,1,57576,1,2639,198,Sentence Completions,1819,3070,1,English layout,פסיכומטרי,3,2023-11-20T07:17:39.000000Z,2024-05-17T05:13:25.000000Z
2257,1,57576,1,2641,198,Sentence Completions,1821,3073,1,English layout,פסיכומטרי,3,2023-11-20T07:55:37.000000Z,2024-05-17T06:01:26.000000Z
2259,1,58530,1,2641,198,Sentence Completions,1821,3078,1,English layout,פסיכומטרי,3,2023-11-20T07:55:37.000000Z,2024-05-17T06:01:26.000000Z
2280,1,62608,1,2659,198,Sentence Completions,1835,3083,1,English layout,פסיכומטרי,5,2023-11-20T08:59:00.000000Z,2024-05-17T06:15:55.000000Z
2280,1,62608,1,2785,198,Sentence Completions,1846,3089,1,English layout,פסיכומטרי,8,2023-11-20T13:59:40.000000Z,2023-11-20T13:59:40.000000Z
2280,1,62608,1,2718,198,Sentence Completions,1878,3112,1,English layout,פסיכומטרי,8,2023-11-20T10:41:28.000000Z,2024-05-18T02:37:34.000000Z
2281,1,62609,1,2275,200,Restatements,1904,3118,1,English layout,פסיכומטרי,6,2023-11-16T08:34:39.000000Z,2024-01-28T10:43:37.000000Z
2259,1,58530,1,2279,200,Restatements,1908,3119,1,English layout,פסיכומטרי,8,2023-11-16T08:48:08.000000Z,2024-01-28T12:05:20.000000Z
669,1,9474,1,2289,200,Restatements,1914,3447,1,English layout,פסיכומטרי,4,2023-11-16T09:16:35.000000Z,2024-02-04T08:37:43.000000Z
2259,1,58530,1,2293,200,Restatements,1917,3463,1,English layout,פסיכומטרי,7,2023-11-16T09:26:51.000000Z,2024-02-04T08:51:53.000000Z
2281,1,62609,1,2297,200,Restatements,1919,3481,1,English layout,פסיכומטרי,6,2023-11-16T09:32:38.000000Z,2024-02-04T08:59:10.000000Z
669,1,9474,1,2301,200,Restatements,1922,3491,1,English layout,פסיכומטרי,7,2023-11-16T09:40:53.000000Z,2024-02-04T09:25:48.000000Z
2246,1,56471,1,2302,200,Restatements,1923,3501,1,English layout,פסיכומטרי,5,2023-11-16T09:43:58.000000Z,2024-02-04T09:29:42.000000Z
2281,1,62609,1,2302,200,Restatements,1923,3529,1,English layout,פסיכומטרי,5,2023-11-16T09:43:58.000000Z,2024-02-04T09:29:42.000000Z
587,1,4307,1,2305,200,Restatements,1926,3530,1,English layout,פסיכומטרי,4,2023-11-16T10:03:16.000000Z,2024-02-04T09:53:45.000000Z
669,1,9474,1,2313,200,Restatements,1934,3538,1,English layout,פסיכומטרי,6,2023-11-16T10:53:52.000000Z,2024-02-04T12:27:56.000000Z
2259,1,58530,1,2314,200,Restatements,1935,3622,1,English layout,פסיכומטרי,7,2023-11-16T10:59:39.000000Z,2024-02-04T12:30:39.000000Z
669,1,9474,1,2316,200,Restatements,1938,3640,1,English layout,פסיכומטרי,9,2023-11-16T11:13:31.000000Z,2024-02-04T12:44:16.000000Z
2246,1,56471,1,2446,200,Restatements,1939,3642,1,English layout,פסיכומטרי,6,2023-11-16T16:33:36.000000Z,2024-02-07T07:59:55.000000Z
669,1,9474,1,2444,200,Restatements,1941,3645,1,English layout,פסיכומטרי,5,2023-11-16T16:22:03.000000Z,2024-02-07T08:13:57.000000Z
2246,1,56471,1,2442,200,Restatements,1943,3646,1,English layout,פסיכומטרי,7,2023-11-16T16:13:13.000000Z,2024-02-07T08:23:36.000000Z
669,1,9474,1,2439,200,Restatements,1946,3647,1,English layout,פסיכומטרי,6,2023-11-16T15:54:55.000000Z,2024-02-07T08:42:12.000000Z
2246,1,56471,1,2439,200,Restatements,1946,3658,1,English layout,פסיכומטרי,6,2023-11-16T15:54:55.000000Z,2024-02-07T08:42:12.000000Z
587,1,4307,1,2437,200,Restatements,1948,3677,1,English layout,פסיכומטרי,4,2023-11-16T15:41:18.000000Z,2024-02-07T08:48:34.000000Z
2246,1,56471,1,2436,200,Restatements,1949,4014,1,English layout,פסיכומטרי,4,2023-11-16T15:38:02.000000Z,2024-02-07T09:29:56.000000Z
2281,1,62609,1,2435,200,Restatements,1950,4015,1,English layout,פסיכומטרי,4,2023-11-16T15:33:34.000000Z,2024-02-07T09:30:47.000000Z
2281,1,62609,1,2433,200,Restatements,1953,4084,1,English layout,פסיכומטרי,6,2023-11-16T15:26:26.000000Z,2024-02-07T09:46:59.000000Z
669,1,9474,1,2426,200,Restatements,1961,4090,1,English layout,פסיכומטרי,8,2023-11-16T14:43:06.000000Z,2024-02-07T12:16:51.000000Z
669,1,9474,1,2422,200,Restatements,1964,4100,1,English layout,פסיכומטרי,8,2023-11-16T14:23:33.000000Z,2024-02-14T08:55:16.000000Z
669,1,9474,1,2406,200,Restatements,1972,4111,1,English layout,פסיכומטרי,8,2023-11-16T13:55:02.000000Z,2024-05-19T06:52:14.000000Z
2259,1,58530,1,2406,200,Restatements,1972,4115,1,English layout,פסיכומטרי,8,2023-11-16T13:55:02.000000Z,2024-05-19T06:52:14.000000Z
2257,1,57576,1,2403,200,Restatements,1973,4126,1,English layout,פסיכומטרי,3,2023-11-16T13:50:33.000000Z,2023-11-16T13:50:33.000000Z
2281,1,62609,1,2398,200,Restatements,1975,7179,1,English layout,פסיכומטרי,3,2023-11-16T13:41:22.000000Z,2023-11-16T13:41:22.000000Z
2246,1,56471,1,2397,200,Restatements,1976,7180,1,English layout,פסיכומטרי,7,2023-11-16T13:38:05.000000Z,2024-05-19T06:59:31.000000Z
587,1,4307,1,2395,200,Restatements,1977,7181,1,English layout,פסיכומטרי,7,2023-11-16T13:34:55.000000Z,2024-05-19T07:00:52.000000Z
2246,1,56471,1,2395,200,Restatements,1977,7183,1,English layout,פסיכומטרי,7,2023-11-16T13:34:55.000000Z,2024-05-19T07:00:52.000000Z
2281,1,62609,1,2392,200,Restatements,1978,7184,1,English layout,פסיכומטרי,4,2023-11-16T13:32:24.000000Z,2023-11-16T13:32:24.000000Z
2259,1,58530,1,2388,200,Restatements,1980,7185,1,English layout,פסיכומטרי,5,2023-11-16T13:25:40.000000Z,2023-11-16T13:25:40.000000Z
669,1,9474,1,2364,200,Restatements,1990,7186,1,English layout,פסיכומטרי,9,2023-11-16T12:53:33.000000Z,2024-05-19T12:53:02.000000Z
2281,1,62609,1,2355,200,Restatements,1994,7187,1,English layout,פסיכומטרי,7,2023-11-16T12:43:34.000000Z,2024-05-19T13:04:31.000000Z
2281,1,62609,1,2347,200,Restatements,1997,7188,1,English layout,פסיכומטרי,7,2023-11-16T12:35:03.000000Z,2024-12-18T13:23:53.000000Z
2,1,2,1,1605,89,כלליות 1,2020,7189,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T12:58:47.000000Z,2023-12-07T12:36:37.000000Z
3,1,2,1,1605,89,כלליות 1,2020,7190,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T12:58:47.000000Z,2023-12-07T12:36:37.000000Z
1,1,2,1,1605,89,כלליות 1,2020,7195,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T12:58:47.000000Z,2023-12-07T12:36:37.000000Z
389,1,2,1,1605,89,כלליות 1,2020,7200,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T12:58:47.000000Z,2023-12-07T12:36:37.000000Z
390,1,2,1,1605,89,כלליות 1,2020,7205,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T12:58:47.000000Z,2023-12-07T12:36:37.000000Z
2884,1,2,1,1605,89,כלליות 1,2020,7232,1,Numeric bullet single choice,פסיכומטרי,3.5,2023-10-30T12:58:47.000000Z,2023-12-07T12:36:37.000000Z
850,1,22136,1,2021,70,התנהגות אלגברית,2145,7233,1,Numeric bullet single choice,פסיכומטרי,6,2023-11-04T13:54:44.000000Z,2024-01-11T11:09:16.000000Z
2240,1,55375,1,2875,122,שטחים,2206,7258,1,Image and text,פסיכומטרי,7,2023-11-21T09:12:36.000000Z,2023-11-30T08:05:59.000000Z
676,1,10574,1,2116,92,אחוזים,2213,7259,1,Numeric bullet single choice,פסיכומטרי,6,2023-11-13T16:39:03.000000Z,2024-01-04T07:56:35.000000Z
